Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
44,2133.0,50900697.80823771,504.1875357309977,-139118.0,68.0,800.0,367774.0,20,0.058823529411764705,440.0,1830.0,40.0,4744848217.242119,22.0,22.0,0.0,-27.113636363636363
2,28352474.0,50729558.80626702,1229.1855650424957,171864.0,22.0,58.0,10318.0,29,0.09090909090909091,5.0,0.0,2.0,4744848217.242119,2.0,1.0,0.7818314824680299,8.500000000000002
24,27596646.0,51482236.29676046,-1921.3239415168762,-755828.0,1.0,768.0,3624.0,32,0.0,96.0,150.0,24.0,4744848217.242119,24.0,12.0,0.7818314824680299,3.6666666666666665
31,179.0,51611746.34322753,-2485.2774744510652,-130074.0,12.0,960.0,86371.16666666667,48,0.0,0.0,6084.0,20.0,4744848217.242119,5.166666666666667,5.166666666666667,0.9749279121818238,3.4838709677419355
8,-15.0,50489528.73243866,2241.1117366790772,1126944.0,5.166666666666667,70.0,33434.0,14,0.3548387096774194,28.0,46872.0,5.0,4744848217.242119,2.0,2.0,0.0,4.375
60,3496.0,51102232.88676468,-352.73393729527794,-615298.0,2.0,301.0,661320.0,7,0.375,420.0,1934.0,43.0,4744848217.242119,60.0,60.0,0.0,-50.333333333333336
42,179.0,50957386.26519667,270.64449469248456,145470.0,60.0,1920.0,77154.0,80,0.2833333333333333,336.0,11604.0,24.0,4744848217.242119,7.0,42.0,0.4338837391175582,5.5
75,617.0,50523687.325283974,2104.7045819918317,435533.0,42.0,4600.0,206662.5,115,0.42857142857142855,1425.0,588.0,40.0,4744848217.242119,18.75,75.0,-0.433883739117558,1.2266666666666666
30,1830.0,51243948.05291379,-934.5677881876628,-723300.0,75.0,4368.0,110220.0,156,0.4666666666666667,360.0,35154.0,28.0,4744848217.242119,10.0,30.0,-0.78183148246803,8.166666666666668
99,-360.0,50780295.91178458,1016.2910826047262,465603.0,30.0,280.0,83936.76923076922,20,0.06666666666666667,1980.0,1677.0,14.0,4744848217.242119,7.615384615384615,99.0,0.0,3.98989898989899
29,-86.0,51427123.97206643,-1705.6486355463664,-649550.0,99.0,2052.0,53273.0,114,0.8585858585858586,522.0,9450.0,18.0,4744848217.242119,4.833333333333333,29.0,-0.433883739117558,5.9655172413793105
63,22.0,51081577.298402436,-252.32229954401652,347000.0,29.0,119.0,173596.5,17,0.3793103448275862,1071.0,46872.0,7.0,4744848217.242119,15.75,63.0,0.0,1.4603174603174602
36,-125.0,50900846.06789492,509.44719293912254,181493.0,63.0,432.0,300906.0,18,0.8888888888888888,648.0,4240.0,24.0,4744848217.242119,18.0,36.0,0.0,5.5
52,28469105.0,50613418.29656539,1719.6758634090424,288638.0,36.0,6500.0,53653.6,125,0.3333333333333333,43.33333333333333,10020.0,52.0,4744848217.242119,10.4,8.666666666666666,-0.9749279121818237,2.673076923076923
45,2396.0,50581248.465327755,1857.8446257750193,32308.0,8.666666666666666,5088.0,376132.5,159,0.0,675.0,23436.0,32.0,4744848217.242119,22.5,45.0,-0.78183148246803,2.533333333333333
27,27698185.0,51381104.99149787,-1513.629204114278,-803228.0,45.0,1188.0,196371.0,44,0.28888888888888886,540.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,8.74074074074074
8,997.0,51099214.06517159,-327.55553038914996,283077.0,27.0,406.0,12752.0,58,0.0,40.0,11718.0,7.0,4744848217.242119,8.0,4.0,0.9749279121818238,18.0
42,28342023.0,50739967.28441307,1186.663711086909,360761.0,4.0,966.0,36113.0,23,0.125,138.0,12024.0,42.0,4744848217.242119,7.0,6.0,0.0,3.3333333333333335
34,3300.0,50841141.48042663,759.8597246487935,-101601.0,6.0,288.0,175406.0,9,0.0,153.0,564.0,32.0,4744848217.242119,34.0,17.0,0.0,3.5294117647058822
43,28313826.0,50768045.5101124,1067.8894104162853,73404.0,17.0,2451.0,718831.0,57,0.058823529411764705,387.0,915.0,43.0,4744848217.242119,43.0,43.0,0.9749279121818238,1.9534883720930232
2,28152565.0,50928630.05276327,391.432061290741,-161261.0,43.0,114.0,33434.0,57,0.0,18.0,2297.0,2.0,4744848217.242119,2.0,2.0,0.9749279121818238,61.00000000000001
8,27569301.0,51509447.422965385,-2055.197736597061,-583264.0,2.0,640.0,44578.666666666664,80,0.0,21.333333333333332,35154.0,8.0,4744848217.242119,2.6666666666666665,2.6666666666666665,0.4338837391175582,8.75
60,65.0,50941027.45024117,339.8295391877492,570815.0,2.6666666666666665,493.0,200604.0,17,0.0,1020.0,6455.0,29.0,4744848217.242119,12.0,60.0,0.0,0.7166666666666667
23,3160.0,51474154.39625486,-1906.2244471232095,-535373.0,60.0,2505.0,18331.0,167,0.5166666666666667,529.0,110.0,15.0,4744848217.242119,11.5,23.0,-0.78183148246803,3.4347826086956523
18,28385516.0,50696656.9882953,1369.3675933202107,780773.0,23.0,1350.0,300906.0,75,0.34782608695652173,54.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,4.0
47,2800.0,50771521.18061428,1054.5599123001098,-75179.0,18.0,4316.0,17319.5,166,0.0,68.93333333333334,28056.0,26.0,4744848217.242119,3.357142857142857,3.1333333333333333,-0.78183148246803,10.191489361702128
98,59.0,51301804.43027725,-1180.1904247283935,-532518.0,3.1333333333333333,432.0,180026.0,27,0.44680851063829785,294.0,5766.0,16.0,4744848217.242119,16.333333333333332,98.0,0.7818314824680299,0.9897959183673469
77,-28.0,50882742.09277658,588.4720746040344,420831.0,98.0,612.0,212173.5,153,0.8367346938775511,693.0,2876.0,4.0,4744848217.242119,19.25,77.0,-0.78183148246803,3.467532467532468
3,-20502.0,51622999.04661005,-2414.5740919272107,-743260.0,77.0,0.0,2391.0,29,0.948051948051948,15.0,42.0,0.0,4744848217.242119,1.5,3.0,0.7818314824680299,6873.666666666667
65,196.0,51087751.635211915,-278.9854900677999,537383.0,3.0,3772.0,181100.83333333334,82,1.0,650.0,23556.0,46.0,4744848217.242119,10.833333333333334,65.0,0.4338837391175582,4.861538461538461
37,10.0,51187162.35580686,-698.2648951212565,-99830.0,65.0,2352.0,26910.100000000002,98,0.2923076923076923,74.0,21200.0,24.0,4744848217.242119,3.7,37.0,-0.433883739117558,3.054054054054054
49,-7.0,51469755.023158915,-1887.5975430647532,-283782.0,37.0,1296.0,90013.0,72,0.35135135135135137,0.0,11604.0,18.0,4744848217.242119,8.166666666666666,49.0,0.4338837391175582,1.6734693877551021
35,1963.0,50784273.10550182,1006.4847998460134,688376.0,49.0,3630.0,180565.0,121,0.6326530612244898,17.5,564.0,30.0,4744848217.242119,35.0,17.5,-0.9749279121818237,0.7714285714285715
20,28555817.0,50527069.43940571,2082.8187037309012,258280.0,17.5,1160.0,334340.0,58,0.14285714285714285,200.0,11718.0,20.0,4744848217.242119,20.0,20.0,0.9749279121818238,5.2
70,-350.0,51613880.52016756,-2495.100534423192,-1091389.0,20.0,636.0,70140.0,12,0.0,840.0,2035.0,53.0,4744848217.242119,6.363636363636363,70.0,0.0,5.128571428571429
44,28167756.0,50913503.71215374,456.0914517561595,703328.0,70.0,6248.0,144320.0,142,0.24285714285714285,484.0,828.0,44.0,4744848217.242119,44.0,22.0,-0.9749279121818237,7.545454545454546
9,470.0,51029997.477024905,-36.14367707570394,-116986.0,22.0,120.0,37613.25,40,0.0,36.0,1952.0,3.0,4744848217.242119,2.25,2.25,0.7818314824680299,34.0
42,-47.0,51248581.16284122,-956.4578607559204,-219504.0,2.25,2496.0,351057.0,78,0.6666666666666666,126.0,2028.0,32.0,4744848217.242119,21.0,21.0,0.4338837391175582,2.738095238095238
36,567.0,50884282.80375924,583.1830572605134,365838.0,21.0,4318.0,396792.0,127,0.23809523809523808,252.0,1076.0,34.0,4744848217.242119,36.0,36.0,-0.9749279121818237,2.4444444444444446
43,437.0,51011362.7451762,43.12447422345479,-127620.0,36.0,496.0,157982.0,16,0.05555555555555555,688.0,4725.0,31.0,4744848217.242119,14.333333333333334,43.0,0.0,3.488372093023256
35,28484103.0,50598483.458589315,1782.8378873348236,414619.0,43.0,1365.0,90282.5,39,0.27906976744186046,175.0,4008.0,35.0,4744848217.242119,17.5,11.666666666666666,0.7818314824680299,8.085714285714285
16,228.0,51521625.327954054,-2106.292747926712,-927031.0,11.666666666666666,616.0,267472.0,44,0.0,160.0,11718.0,14.0,4744848217.242119,16.0,8.0,0.7818314824680299,8.312500000000002
27,27960425.0,51119964.22630157,-414.3944004058838,403353.0,8.0,1269.0,196371.0,47,0.125,621.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,8.11111111111111
18,28177184.0,50904119.00575962,499.3850576400757,216759.0,27.0,2358.0,130914.0,131,0.0,198.0,11718.0,18.0,4744848217.242119,18.0,18.0,-0.9749279121818237,9.722222222222221
29,-21.0,51181604.52338651,-674.0973154703776,-278659.0,18.0,299.0,210917.0,23,0.0,667.0,3926.0,13.0,4744848217.242119,29.0,29.0,0.0,5.068965517241379
55,-84.0,51051390.884935826,-124.73576615651449,130763.0,29.0,684.0,61295.666666666664,18,0.5517241379310345,76.15384615384616,31800.0,38.0,4744848217.242119,3.6666666666666665,4.230769230769231,0.0,3.036363636363636
44,59.0,51718846.86902798,-2934.751674000422,-670266.0,4.230769230769231,2369.0,53885.333333333336,103,0.3090909090909091,308.0,9684.0,23.0,4744848217.242119,4.888888888888889,44.0,-0.433883739117558,1.1818181818181819
27,935.0,51005283.42094963,69.8002476533254,716568.0,44.0,2596.0,65457.0,118,0.4772727272727273,594.0,1725.0,22.0,4744848217.242119,9.0,27.0,-0.433883739117558,2.185185185185185
24,27983623.0,51096863.61804045,-317.0026615301768,-91967.0,27.0,2328.0,264528.0,97,0.18518518518518517,24.0,177.0,24.0,4744848217.242119,24.0,24.0,-0.433883739117558,12.958333333333334
23,-66.0,51651096.255710855,-2686.364991124471,-556602.0,24.0,1220.0,384491.0,61,0.0,299.0,2297.0,20.0,4744848217.242119,23.0,23.0,0.9749279121818238,3.608695652173913
33,-152.0,51369562.54651661,-1466.074185371399,282754.0,23.0,2001.0,181863.0,69,0.13043478260869565,693.0,23436.0,29.0,4744848217.242119,16.5,33.0,0.9749279121818238,4.878787878787879
23,-11.0,50824764.21941261,836.5987106323242,547101.0,33.0,1150.0,15087.999999999998,115,0.12121212121212122,72.83333333333334,1235.0,10.0,4744848217.242119,4.6,3.8333333333333335,-0.433883739117558,22.434782608695656
51,28413785.0,50668506.263473794,1487.6427718162536,156909.0,3.8333333333333335,2193.0,87703.0,43,0.5652173913043478,242.25,2265.0,51.0,4744848217.242119,17.0,12.75,0.7818314824680299,4.078431372549019
52,28211690.0,50869753.422668934,639.8019669532775,-202095.0,12.75,1768.0,134134.0,34,0.0,173.33333333333331,1128.0,52.0,4744848217.242119,26.0,17.333333333333332,0.7818314824680299,5.211538461538463
22,28019624.0,51061013.37390912,-166.2467928568522,-192066.0,17.333333333333332,550.0,160006.0,25,0.0,22.0,611.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,1.5000000000000002
30,1034.0,51205360.69953806,-759.9211639245351,-144941.0,22.0,3640.0,218190.0,130,0.0,300.0,3926.0,28.0,4744848217.242119,30.0,30.0,-0.9749279121818237,1.3333333333333333
68,1078.0,51201422.96446221,-757.6562397638957,3940.0,30.0,999.0,149899.19999999998,27,0.06666666666666667,204.0,9670.0,37.0,4744848217.242119,13.6,68.0,0.7818314824680299,2.2794117647058822
27,76.0,50789774.14139406,976.5206920782725,413383.0,68.0,145.0,64479.857142857145,29,0.45588235294117646,22.5,82026.0,5.0,4744848217.242119,3.857142857142857,4.5,0.7818314824680299,4.518518518518519
46,28562152.0,50520762.89356403,2111.2728620529174,270146.0,4.5,7498.0,59328.5,163,0.8148148148148148,174.79999999999998,8016.0,46.0,4744848217.242119,11.5,9.2,-0.78183148246803,1.347826086956522
40,828.0,50520534.88517544,2111.2644734541577,228.0,9.2,5845.0,668680.0,167,0.0,920.0,11718.0,35.0,4744848217.242119,40.0,40.0,-0.78183148246803,2.575
40,244.0,50658836.53123086,1528.9105288823446,-138884.0,40.0,1080.0,220440.0,36,0.125,480.0,3150.0,30.0,4744848217.242119,20.0,40.0,0.7818314824680299,2.475
35,28538913.0,50543903.98173146,2013.3610294818877,115417.0,40.0,3920.0,180565.0,112,0.25,280.0,755.0,35.0,4744848217.242119,35.0,17.5,-0.433883739117558,3.857142857142858
24,27795616.0,51284084.19442906,-1103.4262729167938,-743297.0,17.5,3744.0,133736.0,156,0.0,96.0,6891.0,24.0,4744848217.242119,8.0,8.0,-0.78183148246803,4.375
27,2958.0,50992119.03985934,126.41915736198425,293195.0,8.0,46.0,14346.0,2,0.0,54.0,35154.0,23.0,4744848217.242119,9.0,27.0,0.0,5.333333333333333
12,27746605.0,51332887.324722834,-1311.2959791501364,-342206.0,27.0,132.0,200604.0,11,0.14814814814814814,132.0,2297.0,12.0,4744848217.242119,12.0,12.0,0.0,8.25
64,2671.0,50931995.471606925,377.85090494155884,402581.0,12.0,28.0,235136.0,1,0.0,64.0,4725.0,28.0,4744848217.242119,21.333333333333332,64.0,0.0,0.765625
35,-205.0,50860924.66808845,677.0473864714305,71370.0,64.0,462.0,585095.0,14,0.5625,490.0,11718.0,33.0,4744848217.242119,35.0,35.0,0.0,6.6
18,27818580.0,51261214.062952586,-1009.5577493985494,-401976.0,35.0,630.0,130914.0,35,0.05714285714285714,198.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.7818314824680299,3.3333333333333335
45,16.0,51533378.254597254,-2155.36610472997,-273310.0,18.0,420.0,250755.0,15,0.0,675.0,35154.0,28.0,4744848217.242119,15.0,45.0,0.0,6.133333333333334
44,-56.0,51622139.79376909,-2528.8269328912097,-89135.0,45.0,1218.0,367774.0,42,0.37777777777777777,792.0,2582.0,29.0,4744848217.242119,22.0,44.0,0.7818314824680299,3.3636363636363638
33,238.0,51186650.87658356,-695.744118420283,437322.0,44.0,2862.0,181863.0,106,0.3409090909090909,330.0,3868.0,27.0,4744848217.242119,16.5,33.0,-0.433883739117558,1.9090909090909094
43,260.0,50734954.16365838,1207.5429563999176,453600.0,33.0,4452.0,718831.0,106,0.18181818181818182,430.0,11718.0,42.0,4744848217.242119,43.0,43.0,-0.433883739117558,2.1627906976744184
20,27807431.0,51272316.50198388,-1056.1187180995942,-539626.0,43.0,340.0,72730.0,17,0.023255813953488372,340.0,23436.0,20.0,4744848217.242119,10.0,20.0,0.0,10.8
44,805.0,50483824.37329165,2263.752589670817,791812.0,20.0,0.0,226996.0,110,0.0,308.0,42.0,0.0,4744848217.242119,44.0,22.0,-0.433883739117558,1.1590909090909092
31,264.0,50709766.86850778,1313.2478058020274,-226893.0,22.0,672.0,12353.5,24,1.0,0.0,3844.0,28.0,4744848217.242119,7.75,31.0,0.7818314824680299,2.1612903225806455
22,110.0,51142041.62201921,-507.99868276913963,-434096.0,31.0,273.0,367774.0,13,0.0967741935483871,286.0,2297.0,21.0,4744848217.242119,22.0,22.0,0.0,1.7272727272727273
34,28396924.0,50685296.065163404,1416.4444614251454,458670.0,22.0,3332.0,175406.0,98,0.045454545454545456,34.0,2004.0,34.0,4744848217.242119,34.0,17.0,-0.433883739117558,3.088235294117647
112,597.0,51717430.432041086,-2925.1886608918508,-1036476.0,17.0,3937.0,17852.8,127,0.0,784.0,15750.0,31.0,4744848217.242119,11.2,112.0,-0.9749279121818237,1.7053571428571428
9,15.0,50929618.764428936,388.1437269528707,791125.0,112.0,280.0,29520.0,40,0.7232142857142857,72.0,247.0,7.0,4744848217.242119,9.0,4.5,0.7818314824680299,6.555555555555555
22,-322.0,51410513.91559693,-1637.7051050504049,-482921.0,4.5,1008.0,121242.0,56,0.2222222222222222,176.0,3868.0,18.0,4744848217.242119,11.0,22.0,0.9749279121818238,24.227272727272734
45,68.0,51519613.65189185,-2096.968810129166,-109559.0,22.0,2028.0,376132.5,78,0.18181818181818182,270.0,4240.0,26.0,4744848217.242119,22.5,45.0,0.4338837391175582,2.6222222222222222
23,427.0,50956016.288217224,276.6675152460734,565971.0,45.0,2266.0,63376.5,103,0.4222222222222222,161.0,7736.0,22.0,4744848217.242119,5.75,23.0,-0.433883739117558,2.7826086956521747
63,186.0,51618244.65243252,-2512.9682694594067,-665018.0,23.0,4280.0,173596.5,107,0.043478260869565216,693.0,7736.0,40.0,4744848217.242119,15.75,63.0,-0.433883739117558,5.920634920634921
66,66.0,51471720.215120524,-1896.4055814584096,147141.0,63.0,1794.0,103921.71428571429,39,0.36507936507936506,990.0,11025.0,46.0,4744848217.242119,9.428571428571429,66.0,0.7818314824680299,0.2575757575757576
37,46.0,51130750.92957403,-460.6911279519399,342405.0,66.0,68.0,45312.666666666664,34,0.30303030303030304,185.0,9684.0,2.0,4744848217.242119,4.111111111111111,18.5,0.7818314824680299,1.3513513513513513
9,388.0,51020539.23727118,4.61656920115153,110677.0,18.5,217.0,7173.0,31,0.9459459459459459,63.0,23436.0,7.0,4744848217.242119,4.5,9.0,0.7818314824680299,8.88888888888889
42,-47.0,51009936.533315726,48.912613741556804,10647.0,9.0,1560.0,702114.0,40,0.2222222222222222,672.0,915.0,39.0,4744848217.242119,42.0,42.0,0.7818314824680299,4.5476190476190474
18,28028368.0,51052306.36767041,-129.25303157170615,-42548.0,42.0,54.0,130914.0,3,0.07142857142857142,54.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.0,3.4444444444444446
2,28174401.0,50906885.40051009,482.7798081080119,146033.0,18.0,170.0,33434.0,85,0.0,26.0,2297.0,2.0,4744848217.242119,2.0,2.0,0.4338837391175582,85.0
11,602.0,50659320.76299022,1526.142288239797,248608.0,2.0,196.0,4383.5,28,0.0,44.0,240.0,7.0,4744848217.242119,2.75,11.0,0.7818314824680299,6.181818181818183
31,28555897.0,50526991.45686593,2084.8361639499662,132888.0,11.0,1829.0,25420.0,59,0.36363636363636365,68.2,2300.0,31.0,4744848217.242119,7.75,6.2,0.9749279121818238,10.451612903225806
67,439.0,50495397.57080897,2215.9501069863636,31725.0,6.2,924.0,31394.285714285714,84,0.0,100.5,1491.0,11.0,4744848217.242119,9.571428571428571,8.375,0.4338837391175582,1.8507462686567167
9,-62.0,50890025.86306164,554.2423596541087,-396290.0,8.375,186.0,7173.0,31,0.835820895522388,63.0,23436.0,6.0,4744848217.242119,4.5,9.0,0.7818314824680299,11.0
18,28260512.0,50821136.04178958,844.4210875988007,69180.0,9.0,144.0,300906.0,8,0.3333333333333333,144.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.0,2.388888888888889
43,249.0,50818431.85051098,855.229808998108,2715.0,18.0,1961.0,110918.5,53,0.0,71.66666666666667,4008.0,37.0,4744848217.242119,21.5,14.333333333333334,0.9749279121818238,1.6511627906976745
43,28463190.0,50619307.89166606,1694.2709640820822,199963.0,14.333333333333334,1118.0,179707.75,26,0.13953488372093023,86.0,2300.0,43.0,4744848217.242119,10.75,43.0,0.7818314824680299,1.9767441860465116
22,27527331.0,51551242.025560714,-2230.5951412677764,-935859.0,43.0,1144.0,160006.0,52,0.0,88.0,54.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,3.590909090909091
41,376.0,50526912.94691648,2083.3262145042418,1028643.0,22.0,2040.0,685397.0,60,0.0,492.0,11718.0,34.0,4744848217.242119,41.0,41.0,0.9749279121818238,4.634146341463414
5,28427584.0,50654764.90579367,1545.2850916862487,-128390.0,41.0,525.0,36365.0,105,0.17073170731707318,45.0,90.0,5.0,4744848217.242119,5.0,5.0,-0.433883739117558,-87.6
44,83.0,51058245.44092174,-154.17978024482727,-405180.0,5.0,2592.0,53885.333333333336,72,0.0,0.0,8649.0,36.0,4744848217.242119,4.888888888888889,44.0,0.4338837391175582,4.704545454545454
43,146.0,50625126.728280716,1670.1075787385305,434943.0,44.0,3201.0,718831.0,97,0.18181818181818182,43.0,11718.0,33.0,4744848217.242119,43.0,43.0,-0.433883739117558,0.8837209302325582
47,28583947.0,50499057.96624244,2201.345540459951,126600.0,43.0,1081.0,154160.0,23,0.23255813953488372,540.5,701.0,47.0,4744848217.242119,47.0,23.5,0.0,2.4893617021276597
38,59.0,51298623.77655258,-1166.8441493988037,-802934.0,23.5,1760.0,83767.2,80,0.0,304.0,9670.0,22.0,4744848217.242119,7.6,38.0,0.4338837391175582,2.0789473684210527
22,27479717.0,51598655.70979598,-2430.9109059969583,-301296.0,38.0,2178.0,160006.0,99,0.42105263157894735,66.0,54.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,3.9545454545454546
22,27599988.0,51478889.77110644,-1925.8495955467224,120271.0,22.0,1914.0,160006.0,87,0.0,330.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,4.2272727272727275
64,172.0,51132148.3955314,-465.22517058054603,348202.0,22.0,583.0,352704.0,11,0.0,704.0,3868.0,53.0,4744848217.242119,32.0,64.0,0.0,4.5
16,-99.0,50848067.27968219,730.6589802106222,285277.0,64.0,61.0,13120.0,61,0.171875,41.6,424.0,1.0,4744848217.242119,4.0,3.2,0.9749279121818238,17.25
60,464.0,51375538.16395483,-1487.456747150421,-529689.0,3.2,1096.0,94474.28571428571,137,0.9375,1020.0,82026.0,8.0,4744848217.242119,8.571428571428571,60.0,-0.9749279121818237,0.4
40,378.0,51588887.45745934,-2390.1632426420847,-214252.0,60.0,2914.0,146960.0,94,0.8666666666666667,880.0,35154.0,31.0,4744848217.242119,13.333333333333334,40.0,0.4338837391175582,1.5
46,28373670.0,50708451.9100612,1318.289359219869,884144.0,40.0,2116.0,150880.0,46,0.225,506.0,828.0,46.0,4744848217.242119,46.0,23.0,0.7818314824680299,2.5434782608695654
36,71.0,50706270.96380789,1328.3431059042612,2191.0,23.0,1826.0,99198.0,83,0.0,396.0,6300.0,22.0,4744848217.242119,9.0,36.0,0.4338837391175582,8.36111111111111
38,168.0,51078220.39126388,-238.2294380982717,-373516.0,36.0,2555.0,317623.0,73,0.3888888888888889,38.0,1150.0,35.0,4744848217.242119,19.0,38.0,0.4338837391175582,2.1315789473684212
67,77.0,50565873.61408577,1918.9933837890626,514504.0,38.0,2160.0,140004.875,80,0.07894736842105263,536.0,31408.0,27.0,4744848217.242119,8.375,67.0,0.4338837391175582,2.582089552238806
59,-80.0,50597183.23590158,1787.6151995976766,-31441.0,67.0,2640.0,130059.6,60,0.5970149253731343,708.0,9670.0,44.0,4744848217.242119,11.8,59.0,0.9749279121818238,4.661016949152542
49,-185.0,51399545.97324917,-1591.6474528153738,-805742.0,59.0,1278.0,77154.0,71,0.2542372881355932,1127.0,13538.0,18.0,4744848217.242119,7.0,49.0,0.9749279121818238,5.2653061224489806
104,854.0,51587410.98730766,-2385.633394320806,-188659.0,49.0,4284.0,71643.0,119,0.6326530612244898,2392.0,18032.0,36.0,4744848217.242119,6.5,104.0,-0.433883739117558,1.3365384615384615
48,156.0,51518385.42500981,-2092.19569217364,69319.0,104.0,3136.0,176352.0,98,0.6538461538461539,96.0,4725.0,32.0,4744848217.242119,16.0,48.0,-0.433883739117558,0.875
23,52.0,50768822.974314116,1064.3536121368409,752719.0,48.0,616.0,19776.166666666668,44,0.3333333333333333,65.71428571428571,4530.0,14.0,4744848217.242119,3.8333333333333335,3.2857142857142856,0.7818314824680299,10.869565217391306
33,-92.0,50758055.77611379,1110.1554118156432,10813.0,3.2857142857142856,1736.0,551661.0,56,0.391304347826087,264.0,915.0,31.0,4744848217.242119,33.0,33.0,0.9749279121818238,7.424242424242425
83,737.0,51600261.90244058,-2437.7182614008584,-845754.0,33.0,3456.0,76235.5,72,0.06060606060606061,0.0,12912.0,48.0,4744848217.242119,6.916666666666667,83.0,0.4338837391175582,0.5783132530120482
2,27402514.0,51675538.0888096,-2751.531892379125,-75590.0,83.0,312.0,14546.0,156,0.42168674698795183,24.0,11718.0,2.0,4744848217.242119,2.0,2.0,-0.78183148246803,9.5
9,-3152.0,51200989.81893134,-741.8017706394196,476558.0,2.0,70.0,1057.5,35,0.0,33.0,22.0,2.0,4744848217.242119,4.5,3.0,0.7818314824680299,1.0
41,28405116.0,50677138.51717646,1450.8964744726816,526044.0,3.0,2706.0,35253.166666666664,66,0.7777777777777778,105.42857142857142,4530.0,41.0,4744848217.242119,6.833333333333333,5.857142857142857,0.9749279121818238,9.317073170731707
