Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
23,-11.0,2104.0,-97721.10126582187,547101.0,33.0,1150,4429.799999999999,115,0.12121212121212122,72.83333333333334,395.0,10,41.58227848101266,4.6,3.8333333333333335,-0.433883739117558,22.434782608695652
51,0.0,416.0,-38362.25380710827,156909.0,3.8333333333333335,2193,23154.0,43,0.5652173913043478,242.25,591.0,51,34.69035532994924,17.0,12.75,0.7818314824680298,4.078431372549019
52,0.0,370.0,-184599.78205128532,-202095.0,12.75,1768,35412.0,34,0.0,173.33333333333331,312.0,52,33.743589743589745,26.0,17.333333333333332,0.7818314824680298,5.211538461538462
22,0.0,259.0,-443.1019417472,-192066.0,17.333333333333332,550,41118.0,25,0.0,22.0,206.0,22,25.65776699029126,22.0,22.0,0.7818314824680298,1.5
30,1034.0,3657.0,-116700.48421052587,-144941.0,22.0,3640,56070.0,130,0.0,300.0,1045.0,28,39.39904306220096,30.0,30.0,-0.9749279121818236,1.3333333333333333
68,1078.0,257.0,-178709.4746835456,3940.0,30.0,999,38148.0,27,0.06666666666666667,204.0,2370.0,37,44.381856540084385,13.6,68.0,0.7818314824680298,2.2794117647058822
27,76.0,334.0,282559.31443478615,413383.0,68.0,145,16377.428571428572,29,0.45588235294117646,22.5,20125.0,5,24.284521739130433,3.857142857142857,4.5,0.7818314824680298,4.518518518518518
46,0.0,734.0,195194.70555555413,270146.0,4.5,7498,15663.0,163,0.8148148148148148,174.79999999999998,2160.0,46,38.37407407407407,11.5,9.2,-0.7818314824680299,1.3478260869565217
40,828.0,504.0,553103.3144347861,228.0,9.2,5845,169840.0,167,0.0,920.0,2875.0,35,24.284521739130433,40.0,40.0,-0.7818314824680299,2.575
40,244.0,544.0,516759.6458333312,-138884.0,40.0,1080,56100.0,36,0.125,480.0,864.0,30,45.40277777777778,20.0,40.0,0.7818314824680298,2.475
35,0.0,629.0,86978.74619289175,115417.0,40.0,3920,47670.0,112,0.25,280.0,197.0,35,34.69035532994924,35.0,17.5,-0.433883739117558,3.857142857142857
24,0.0,826.0,-276852.405693952,-743297.0,17.5,3744,33968.0,156,0.0,96.0,1686.0,24,24.973309608540927,8.0,8.0,-0.7818314824680299,4.375
27,2958.0,849.0,79879.31443478614,293195.0,8.0,46,3789.0,2,0.0,54.0,8625.0,23,24.284521739130433,9.0,27.0,0.0,5.333333333333333
12,0.0,277.0,-326412.405693952,-342206.0,27.0,132,50952.0,11,0.14814814814814814,132.0,562.0,12,24.973309608540927,12.0,12.0,0.0,8.25
64,2671.0,420.0,242325.6458333312,402581.0,12.0,28,59840.0,1,0.0,64.0,1296.0,28,45.40277777777778,21.333333333333332,64.0,0.0,0.765625
35,-205.0,384.0,211159.31443478615,71370.0,64.0,462,148610.0,14,0.5625,490.0,2875.0,33,24.284521739130433,35.0,35.0,0.0,6.6
18,0.0,242.0,-190958.68556521385,-401976.0,35.0,630,33642.0,35,0.05714285714285714,198.0,2875.0,18,24.284521739130433,18.0,18.0,0.7818314824680298,3.3333333333333335
45,16.0,370.0,-464140.68556521385,-273310.0,18.0,420,63690.0,15,0.0,675.0,8625.0,28,24.284521739130433,15.0,45.0,0.0,6.133333333333334
44,-56.0,465.0,-591966.214285713,-89135.0,45.0,1218,93412.0,42,0.37777777777777777,792.0,644.0,29,47.25155279503105,22.0,44.0,0.7818314824680298,3.3636363636363638
33,238.0,184.0,-163948.4746835456,437322.0,44.0,2862,46282.5,106,0.3409090909090909,330.0,948.0,27,44.381856540084385,16.5,33.0,-0.433883739117558,1.9090909090909092
43,260.0,363.0,337639.31443478615,453600.0,33.0,4452,182578.0,106,0.18181818181818182,430.0,2875.0,42,24.284521739130433,43.0,43.0,-0.433883739117558,2.1627906976744184
20,0.0,290.0,-202059.68556521385,-539626.0,43.0,340,18690.0,17,0.023255813953488372,340.0,5750.0,20,24.284521739130433,10.0,20.0,0.0,10.8
44,805.0,-3.0,496902.1428571435,791812.0,20.0,0,59928.0,110,0.0,308.0,7.0,0,34.714285714285715,44.0,22.0,-0.433883739117558,1.1590909090909092
31,264.0,272.0,326329.70247934293,-226893.0,22.0,672,3262.75,24,1.0,0.0,968.0,28,55.14462809917355,7.75,31.0,0.7818314824680298,2.161290322580645
22,110.0,149.0,-134891.405693952,-434096.0,31.0,273,93412.0,13,0.0967741935483871,286.0,562.0,21,24.973309608540927,22.0,22.0,0.0,1.7272727272727273
34,0.0,302.0,29534.705555554134,458670.0,22.0,3332,46308.0,98,0.045454545454545456,34.0,540.0,34,38.37407407407407,34.0,17.0,-0.433883739117558,3.088235294117647
112,597.0,1652.0,-545180.3541666687,-1036476.0,17.0,3937,4715.2,127,0.0,784.0,4320.0,31,45.40277777777778,11.2,112.0,-0.9749279121818236,1.7053571428571428
9,15.0,487.0,-204641.10126582187,791125.0,112.0,280,8667.0,40,0.7232142857142857,72.0,79.0,7,41.58227848101266,9.0,4.5,0.7818314824680298,6.555555555555555
22,-322.0,408.0,-388529.4746835456,-482921.0,4.5,1008,30855.0,56,0.2222222222222222,176.0,948.0,18,44.381856540084385,11.0,22.0,0.9749279121818236,24.227272727272727
45,68.0,470.0,-416516.31156716374,-109559.0,22.0,2028,95535.0,78,0.18181818181818182,270.0,1072.0,26,51.434701492537314,22.5,45.0,0.43388373911755823,2.6222222222222222
23,427.0,418.0,67892.5253164544,565971.0,45.0,2266,16128.75,103,0.4222222222222222,161.0,1896.0,22,44.381856540084385,5.75,23.0,-0.433883739117558,2.782608695652174
63,186.0,335.0,-597208.4746835456,-665018.0,23.0,4280,44178.75,107,0.043478260869565216,693.0,1896.0,40,44.381856540084385,15.75,63.0,-0.433883739117558,5.920634920634921
66,66.0,194.0,-299899.3541666688,147141.0,63.0,1794,26447.14285714286,39,0.36507936507936506,990.0,3024.0,46,45.40277777777778,9.428571428571429,66.0,0.7818314824680298,0.25757575757575757
37,46.0,90.0,32089.280632409602,342405.0,66.0,68,11531.666666666666,34,0.30303030303030304,185.0,2277.0,2,28.177865612648223,4.111111111111111,18.5,0.7818314824680298,1.3513513513513513
9,388.0,351.0,50839.31443478613,110677.0,18.5,217,1894.5,31,0.9459459459459459,63.0,5750.0,7,24.284521739130433,4.5,9.0,0.7818314824680298,8.88888888888889
42,-47.0,265.0,-106278.38626609492,10647.0,9.0,1560,178332.0,40,0.2222222222222222,672.0,233.0,39,33.467811158798284,42.0,42.0,0.7818314824680298,4.5476190476190474
18,0.0,335.0,18922.314434786134,-42548.0,42.0,54,33642.0,3,0.07142857142857142,54.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,3.4444444444444446
2,0.0,222.0,101328.594306048,146033.0,18.0,170,8492.0,85,0.0,26.0,562.0,2,24.973309608540927,2.0,2.0,0.43388373911755823,85.0
11,602.0,371.0,496520.5192307669,248608.0,2.0,196,1157.75,28,0.0,44.0,104.0,7,22.51923076923077,2.75,11.0,0.7818314824680298,6.181818181818182
31,0.0,686.0,235576.8633093504,132888.0,11.0,1829,7463.25,59,0.36363636363636365,68.2,556.0,31,33.906474820143885,7.75,6.2,0.9749279121818236,10.451612903225806
67,439.0,221.0,127530.17307692373,31725.0,6.2,924,9217.285714285714,84,0.0,100.5,364.0,11,59.75,9.571428571428571,8.375,0.43388373911755823,1.8507462686567164
9,-62.0,329.0,181880.31443478615,-396290.0,8.375,186,1894.5,31,0.835820895522388,63.0,5750.0,6,24.284521739130433,4.5,9.0,0.7818314824680298,11.0
18,0.0,333.0,251064.31443478615,69180.0,9.0,144,76428.0,8,0.3333333333333333,144.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,2.388888888888889
43,249.0,195.0,-104269.29444444586,2715.0,18.0,1961,29283.0,53,0.0,71.66666666666667,1080.0,37,38.37407407407407,21.5,14.333333333333334,0.9749279121818236,1.6511627906976745
43,0.0,275.0,142458.8633093504,199963.0,14.333333333333334,1118,45644.5,26,0.13953488372093023,86.0,556.0,43,33.906474820143885,10.75,43.0,0.7818314824680298,1.9767441860465116
22,0.0,373.0,-469690.9,-935859.0,43.0,1144,41118.0,52,0.0,88.0,15.0,22,39.45,22.0,22.0,0.9749279121818236,3.590909090909091
41,376.0,249.0,546442.3144347861,1028643.0,22.0,2040,174086.0,60,0.0,492.0,2875.0,34,24.284521739130433,41.0,41.0,0.9749279121818236,4.634146341463414
5,0.0,360.0,-63100.5588235264,-128390.0,41.0,525,9345.0,105,0.17073170731707318,45.0,34.0,5,28.352941176470587,5.0,5.0,-0.433883739117558,-87.6
44,83.0,356.0,-23532.297520657066,-405180.0,5.0,2592,13713.333333333334,72,0.0,0.0,2178.0,36,55.14462809917355,4.888888888888889,44.0,0.43388373911755823,4.704545454545454
43,146.0,357.0,447923.31443478615,434943.0,44.0,3201,182578.0,97,0.18181818181818182,43.0,2875.0,33,24.284521739130433,43.0,43.0,-0.433883739117558,0.8837209302325582
47,0.0,414.0,214358.23280423254,126600.0,43.0,1081,45261.0,23,0.23255813953488372,540.5,189.0,47,42.43386243386244,47.0,23.5,0.0,2.4893617021276597
38,59.0,309.0,-276267.4746835456,-802934.0,23.5,1760,21318.0,80,0.0,304.0,2370.0,22,44.381856540084385,7.6,38.0,0.43388373911755823,2.0789473684210527
22,0.0,228.0,-517449.9,-301296.0,38.0,2178,41118.0,99,0.42105263157894735,66.0,15.0,22,39.45,22.0,22.0,-0.433883739117558,3.9545454545454546
22,0.0,373.0,-409419.68556521385,120271.0,22.0,1914,41118.0,87,0.0,330.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,4.2272727272727275
64,172.0,411.0,-108988.4746835456,348202.0,22.0,583,89760.0,11,0.0,704.0,948.0,53,44.381856540084385,32.0,64.0,0.0,4.5
16,-99.0,255.0,50911.9320987648,285277.0,64.0,61,3852.0,61,0.171875,41.6,108.0,1,33.27160493827161,4.0,3.2,0.9749279121818236,17.25
60,464.0,1104.0,-304898.68556521385,-529689.0,3.2,1096,24042.85714285714,137,0.9375,1020.0,20125.0,8,24.284521739130433,8.571428571428571,60.0,-0.9749279121818236,0.4
40,378.0,134.0,-520120.68556521385,-214252.0,60.0,2914,37400.0,94,0.8666666666666667,880.0,8625.0,31,24.284521739130433,13.333333333333334,40.0,0.43388373911755823,1.5
46,0.0,154.0,353497.89805825276,884144.0,40.0,2116,44298.0,46,0.225,506.0,206.0,46,25.65776699029126,46.0,23.0,0.7818314824680298,2.5434782608695654
36,71.0,360.0,468940.6458333312,2191.0,23.0,1826,25245.0,83,0.0,396.0,1728.0,22,45.40277777777778,9.0,36.0,0.43388373911755823,8.36111111111111
38,168.0,376.0,-318285.13669064955,-373516.0,36.0,2555,80674.0,73,0.3888888888888889,38.0,278.0,35,33.906474820143885,19.0,38.0,0.43388373911755823,2.1315789473684212
67,77.0,194.0,522002.5157894741,514504.0,38.0,2160,35560.25,80,0.07894736842105263,536.0,8360.0,27,39.39904306220096,8.375,67.0,0.43388373911755823,2.582089552238806
59,-80.0,312.0,428130.5253164544,-31441.0,67.0,2640,33099.0,60,0.5970149253731343,708.0,2370.0,44,44.381856540084385,11.8,59.0,0.9749279121818236,4.661016949152542
49,-185.0,375.0,-377548.4746835456,-805742.0,59.0,1278,19635.0,71,0.2542372881355932,1127.0,3318.0,18,44.381856540084385,7.0,49.0,0.9749279121818236,5.26530612244898
104,854.0,-267.0,-160126.36426116695,-188659.0,49.0,4284,18232.5,119,0.6326530612244898,2392.0,4656.0,36,52.608247422680414,6.5,104.0,-0.433883739117558,1.3365384615384615
48,156.0,375.0,-346579.3541666688,69319.0,104.0,3136,44880.0,98,0.6538461538461539,96.0,1296.0,32,45.40277777777778,16.0,48.0,-0.433883739117558,0.875
23,52.0,236.0,-139282.25380710827,752719.0,48.0,616,5221.0,44,0.3333333333333333,65.71428571428571,1182.0,14,34.69035532994924,3.8333333333333335,3.2857142857142856,0.7818314824680298,10.869565217391305
33,-92.0,343.0,146741.61373390505,10813.0,3.2857142857142856,1736,140118.0,56,0.391304347826087,264.0,233.0,31,33.467811158798284,33.0,33.0,0.9749279121818236,7.424242424242424
83,737.0,218.0,-439270.71936759044,-845754.0,33.0,3456,19401.25,72,0.06060606060606061,0.0,3036.0,48,28.177865612648223,6.916666666666667,83.0,0.43388373911755823,0.5783132530120482
2,0.0,989.0,-606277.6855652139,-75590.0,83.0,312,3738.0,156,0.42168674698795183,24.0,2875.0,2,24.284521739130433,2.0,2.0,-0.7818314824680299,9.5
9,-3152.0,3588.0,-2281.2799999999997,476558.0,2.0,70,337.5,35,0.0,33.0,10.0,2,32.36,4.5,3.0,0.7818314824680298,1.0
41,0.0,324.0,-47123.25380710827,526044.0,3.0,2706,9307.0,66,0.7777777777777778,105.42857142857142,1182.0,41,34.69035532994924,6.833333333333333,5.857142857142857,0.9749279121818236,9.317073170731707
7,61.0,291.0,-281077.68556521385,-676704.0,5.857142857142857,176,14861.0,44,0.0,70.0,5750.0,4,24.284521739130433,3.5,3.5,0.7818314824680298,10.571428571428571
43,-168.0,417.0,130639.31443478614,411591.0,3.5,624,182578.0,16,0.42857142857142855,688.0,2875.0,39,24.284521739130433,43.0,43.0,0.0,4.72093023255814
68,344.0,666.0,-431694.71936759044,-654771.0,43.0,1288,31790.0,23,0.09302325581395349,1564.0,1518.0,56,28.177865612648223,11.333333333333334,68.0,0.0,1.1911764705882353
32,2244.0,987.0,66278.46581196373,461662.0,68.0,3140,67936.0,157,0.17647058823529413,416.0,468.0,20,36.12820512820513,16.0,32.0,-0.7818314824680299,1.84375
57,0.0,48.0,171809.9320987648,407678.0,32.0,3648,9747.0,64,0.375,456.0,27.0,57,33.27160493827161,57.0,28.5,0.9749279121818236,2.807017543859649
18,0.0,437.0,-343958.68556521385,-689187.0,28.5,18,33642.0,1,0.0,18.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,3.1666666666666665
30,-50.0,355.0,47940.515789474135,377241.0,18.0,1898,28035.0,73,0.0,30.0,2090.0,26,39.39904306220096,15.0,30.0,0.43388373911755823,3.466666666666667
18,0.0,337.0,203722.31443478615,170540.0,30.0,1062,38214.0,59,0.13333333333333333,99.0,5750.0,18,24.284521739130433,9.0,9.0,0.9749279121818236,20.11111111111111
56,-109.0,410.0,-64567.5227272704,-756554.0,9.0,1250,17453.333333333332,50,0.0,112.0,792.0,25,66.42045454545455,6.222222222222222,56.0,0.9749279121818236,2.4464285714285716
22,0.0,395.0,347121.31443478615,899895.0,56.0,2112,93412.0,96,0.5535714285714286,0.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,3.590909090909091
40,169.0,253.0,265680.68843283626,-115000.0,22.0,891,84920.0,27,0.0,120.0,1072.0,33,51.434701492537314,20.0,40.0,0.7818314824680298,1.3
75,-80.0,207.0,551219.5157894741,304546.0,40.0,2205,39806.25,63,0.175,1125.0,8360.0,35,39.39904306220096,9.375,75.0,0.9749279121818236,1.36
62,25.0,273.0,-5165.744186043734,-29166.0,75.0,3888,57970.0,81,0.5333333333333333,558.0,129.0,48,67.27906976744185,20.666666666666668,62.0,0.43388373911755823,1.8064516129032258
43,-349.0,308.0,325861.68843283626,-215254.0,62.0,714,60859.333333333336,21,0.22580645161290322,903.0,1608.0,34,51.434701492537314,14.333333333333334,43.0,0.0,8.837209302325581
38,0.0,255.0,316545.6137339051,192117.0,43.0,1178,161348.0,31,0.20930232558139536,266.0,233.0,38,33.467811158798284,38.0,38.0,0.7818314824680298,1.8157894736842106
37,-24.0,214.0,-8231.7193675904,-584603.0,38.0,640,6919.0,32,0.0,296.0,3795.0,20,28.177865612648223,2.466666666666667,37.0,0.7818314824680298,6.783783783783784
