Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
LTSVIC2,HAWK LOGISTICS,435801,4,75,0,Closed,19/04/2024 19:01,19/04/2024 20:33,0:01,21/04/2024 6:00,35,19/04/2024 8:44
LTSVIC2,Sargeant Transport,231684,3,30,0,Closed,4/12/2022 12:01,4/12/2022 16:06,0:08,5/12/2022 1:01,2,3/12/2022 5:31
LTSVIC2,SCT OPCO PTY LTD,358263,13,99,0,Closed,23/10/2023 20:04,24/10/2023 2:39,0:04,24/10/2023 1:02,85,24/10/2023 2:04
LTSVIC2,WW Primary Freight,204155,6,29,0,Closed,29/07/2022 18:14,29/07/2022 21:07,0:05,30/07/2022 9:01,11,29/07/2022 19:40
LTSVIC2,Sargeant Transport,257414,4,63,0,Closed,27/03/2023 17:34,27/03/2023 19:06,0:01,28/03/2023 0:01,56,27/03/2023 17:12
A094,Wickham Freight Lines,324038,2,36,0,Closed,31/07/2023 18:27,31/07/2023 21:45,0:05,1/8/2023 3:01,12,31/07/2023 20:32
SIMPLOT,ERH Refrigerated Transport P/L,406747,5,52,5,Closed,17/02/2024 5:05,17/02/2024 7:24,0:02,17/02/2024 12:02,0,0
A094,Sargeant Transport,417775,2,45,0,Closed,10/3/2024 15:33,10/3/2024 17:27,0:02,11/3/2024 9:04,13,8/3/2024 23:37
A093,Berle Transport,211180,1,27,0,Closed,30/08/2022 20:25,31/08/2022 0:21,0:08,31/08/2022 4:02,0,0
LTSVIC1,Sargeant Transport,254453,1,8,1,Closed,15/03/2023 10:22,15/03/2023 12:46,0:17,15/03/2023 13:04,1,14/03/2023 17:45
SIMPLOT,ERH Refrigerated Transport P/L,370769,6,42,6,Closed,20/11/2023 23:03,21/11/2023 1:23,0:03,21/11/2023 6:02,0,0
SIMPLOT,Woolworths Primary Connect,339253,1,34,1,Closed,11/9/2023 9:42,11/9/2023 11:42,0:03,11/9/2023 14:04,2,9/9/2023 2:42
A094,Woolworths Primary Freight,361390,1,43,0,Closed,1/11/2023 9:06,1/11/2023 10:30,0:01,1/11/2023 14:04,0,0
A094,Aldi Freight Collections,317712,1,2,0,Closed,12/7/2023 9:25,12/7/2023 11:27,1:01,12/7/2023 14:04,0,0
A094,Sargeant Transport,194737,3,8,2,Closed,2/6/2022 8:21,2/6/2022 9:31,0:08,2/6/2022 12:02,0,0
A094,Collins Adelaide,315138,5,60,0,Closed,3/7/2023 17:56,3/7/2023 18:39,0:00,4/7/2023 1:01,31,3/7/2023 16:51
LTSVIC1,JL-Transport,198543,2,23,0,Closed,26/06/2022 23:03,27/06/2022 0:22,0:03,27/06/2022 4:00,8,24/06/2022 18:23
A094,Sargeant Transport,383857,1,18,0,Closed,21/12/2023 3:56,21/12/2023 5:08,0:03,21/12/2023 12:02,0,0
SIMPLOT,ERH Refrigerated Transport P/L,360833,14,47,14,Closed,29/10/2023 22:57,30/10/2023 6:56,0:10,30/10/2023 9:06,21,28/10/2023 0:17
LTSVIC2,Rainford Haulage,222823,6,98,0,Closed,25/10/2022 3:39,25/10/2022 5:16,0:00,25/10/2022 9:00,82,25/10/2022 2:40
LTSVIC2,Austrans WA QLD,328614,4,77,0,Closed,13/08/2023 9:30,13/08/2023 13:57,0:03,14/08/2023 5:02,73,13/08/2023 9:58
LTSVIC1,Lactalis Default,185071,2,3,0,Closed,15/03/2022 5:50,29/03/2022 13:31,18:33,4/4/2022 0:00,3,29/03/2022 11:32
A094,Berle Transport,256157,6,65,0,Closed,23/03/2023 10:13,23/03/2023 15:29,0:04,23/03/2023 14:04,19,23/03/2023 6:57
A093,Wickham Freight Lines,240199,10,37,0,Closed,13/01/2023 2:23,13/01/2023 4:16,0:03,13/01/2023 4:00,13,13/01/2023 2:13
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),199177,6,49,0,Closed,30/06/2022 0:41,30/06/2022 2:03,0:01,30/06/2022 6:01,31,30/06/2022 0:48
SIMPLOT,Woolworths Primary Connect,356703,1,35,1,Closed,21/10/2023 1:37,21/10/2023 2:04,0:00,22/10/2023 10:04,5,19/10/2023 16:54
A094,Sargeant Transport,434658,1,20,0,Closed,17/04/2024 10:17,17/04/2024 12:01,0:05,17/04/2024 15:02,0,0
LTSVIC2,KERRY LOGISTICS,183917,11,70,0,Closed,21/03/2022 12:28,21/03/2022 18:27,0:05,21/03/2022 16:01,17,21/03/2022 18:18
PAT,Default - Patties Foods,321105,1,44,1,Closed,22/07/2023 22:36,23/07/2023 4:08,0:07,23/07/2023 7:00,0,0
A094,Toll Transport,294414,4,9,3,Closed,2/5/2023 16:50,2/5/2023 21:56,0:34,2/5/2023 19:02,6,2/5/2023 9:00
A094,SCT Logistics,230877,2,42,1,Closed,1/12/2022 6:26,1/12/2022 8:21,0:02,1/12/2022 10:02,10,1/12/2022 7:13
LTSVIC2,Lactalis Victoria,327815,1,36,0,Closed,12/8/2023 7:44,12/8/2023 9:12,0:02,13/08/2023 8:01,2,11/8/2023 22:17
LTSVIC2,WW Primary Freight,298067,3,43,0,Closed,15/05/2023 16:44,15/05/2023 19:14,0:03,15/05/2023 22:01,12,15/05/2023 9:27
SIMPLOT,ERH Refrigerated Transport P/L,412157,2,35,2,Closed,27/02/2024 15:03,27/02/2024 19:46,0:08,27/02/2024 23:01,0,0
A094,Sargeant Transport,193696,1,16,1,Closed,24/05/2022 20:32,24/05/2022 22:45,0:08,25/05/2022 1:00,2,24/05/2022 16:44
A093,Berle Transport,250791,1,27,0,Closed,28/02/2023 23:05,1/3/2023 2:44,0:08,1/3/2023 4:00,0,0
A093,Sargeant Transport,322153,1,18,0,Closed,29/07/2023 11:44,29/07/2023 14:39,0:09,30/07/2023 11:02,0,0
A093,Berle Transport,241172,1,29,0,Closed,16/01/2023 23:25,17/01/2023 1:52,0:05,17/01/2023 4:02,16,16/01/2023 23:46
A094,Wickham Freight Lines,262197,15,55,12,Closed,17/04/2023 18:48,17/04/2023 21:35,0:03,18/04/2023 3:00,17,17/04/2023 20:12
LTSVIC2,Lactalis Victoria,173513,9,44,0,Closed,7/1/2022 7:42,7/1/2022 8:34,0:01,7/1/2022 21:00,21,7/1/2022 6:43
A093,LINDSAY TRANSPORT,299581,3,27,0,Closed,19/05/2023 22:30,19/05/2023 23:29,0:02,20/05/2023 8:01,5,19/05/2023 6:55
LTSVIC2,CLEANAWAY,255070,1,24,0,Closed,17/03/2023 1:43,17/03/2023 6:54,0:13,17/03/2023 7:00,0,0
A094,Aldi Freight Collections,178856,1,23,0,Closed,23/02/2022 13:01,23/02/2022 14:24,0:03,18/02/2022 0:00,3,23/02/2022 14:07
LTSVIC2,Sargeant Transport,213229,2,33,0,Closed,7/9/2022 21:35,8/9/2022 0:16,0:04,8/9/2022 1:00,4,8/9/2022 0:07
PAT,Collins Transport,345457,5,23,5,Closed,22/09/2023 19:56,23/09/2023 4:32,0:22,24/09/2023 7:00,13,22/09/2023 20:07
SIMPLOT,OFE Transport,390691,3,51,3,Closed,9/1/2024 19:05,9/1/2024 22:33,0:04,10/1/2024 2:01,0,0
SIMPLOT,Woolworths Primary Connect,332040,2,52,2,Closed,22/08/2023 10:50,22/08/2023 15:21,0:05,22/08/2023 17:00,0,0
A093,FBA Non Costed Vendor,259580,1,22,0,Closed,11/4/2023 1:44,11/4/2023 2:17,0:01,11/4/2023 6:03,0,0
A093,Berle Transport,237842,1,30,0,Closed,31/12/2022 10:03,31/12/2022 10:43,0:01,2/1/2023 23:00,2,30/12/2022 16:49
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),237847,5,68,0,Closed,3/1/2023 3:43,3/1/2023 6:18,0:02,3/1/2023 8:00,31,2/1/2023 9:45
A094,Sargeant Transport,355188,7,27,5,Closed,17/10/2023 5:26,17/10/2023 7:28,0:04,17/10/2023 11:00,22,17/10/2023 4:10
SIMPLOT,ERH Refrigerated Transport P/L,437008,4,46,4,Closed,21/04/2024 19:52,21/04/2024 20:54,0:01,22/04/2024 8:06,0,0
A094,Sargeant Transport,436822,1,40,0,Closed,21/04/2024 23:40,22/04/2024 1:23,0:02,22/04/2024 8:04,5,21/04/2024 9:52
LTSVIC2,WW Primary Freight,392943,2,40,0,Closed,16/01/2024 12:56,16/01/2024 14:35,0:02,16/01/2024 22:00,10,16/01/2024 8:52
SIMPLOT,OFE Transport,430225,1,35,1,Closed,5/4/2024 16:33,5/4/2024 18:48,0:03,6/4/2024 3:02,0,0
A094,Aldi Freight Collections,224679,3,24,2,Closed,6/11/2022 12:16,6/11/2022 14:01,0:04,7/11/2022 2:02,0,0
LTSVIC1,Sargeant Transport,302452,3,27,0,Closed,29/05/2023 2:51,29/05/2023 5:15,0:05,29/05/2023 17:00,4,27/05/2023 1:33
A094,Aldi Freight Collections,217571,1,12,0,Closed,3/10/2022 11:25,3/10/2022 13:04,0:08,3/10/2022 16:02,0,0
LTSVIC2,WW Primary Freight,317097,3,64,0,Closed,10/7/2023 1:06,10/7/2023 1:55,0:00,10/7/2023 8:06,36,8/7/2023 4:35
A094,Sargeant Transport,334192,1,35,0,Closed,28/08/2023 14:36,28/08/2023 18:27,0:06,28/08/2023 21:00,2,28/08/2023 18:01
A093,Sargeant Transport,228757,1,18,0,Closed,22/11/2022 11:00,22/11/2022 12:00,0:03,22/11/2022 15:02,0,0
A094,Sargeant Transport,192358,3,45,0,Closed,16/05/2022 15:50,16/05/2022 20:26,0:06,16/05/2022 22:00,17,16/05/2022 15:34
A094,Collins Adelaide,183322,2,44,0,Closed,15/03/2022 18:15,15/03/2022 20:43,0:03,16/03/2022 2:00,15,15/03/2022 19:11
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),240452,2,33,0,Closed,13/01/2023 10:57,13/01/2023 12:00,0:01,13/01/2023 14:01,6,13/01/2023 6:59
A094,Sargeant Transport,372213,1,43,0,Closed,24/11/2023 10:57,24/11/2023 12:30,0:02,24/11/2023 17:00,1,24/11/2023 6:37
A093,Sargeant Transport,227231,2,20,0,Closed,14/11/2022 17:11,14/11/2022 20:47,0:10,14/11/2022 22:01,0,0
SIMPLOT,Mainfreight Transport,448729,1,44,1,Closed,17/05/2024 14:03,17/05/2024 14:54,0:01,17/05/2024 14:00,44,17/05/2024 0:38
LTSVIC1,Rainford Haulage,379764,4,31,0,Closed,12/12/2023 0:30,12/12/2023 1:37,0:02,12/12/2023 5:02,3,11/12/2023 20:06
A094,Aldi Freight Collections,246969,1,22,0,Closed,13/02/2023 13:34,13/02/2023 14:12,0:01,13/02/2023 16:03,1,13/02/2023 11:44
SIMPLOT,ERH Refrigerated Transport P/L,386130,1,34,1,Closed,29/12/2023 2:04,29/12/2023 3:49,0:03,29/12/2023 7:06,0,0
LTSVIC1,WW Primary Freight,173657,10,112,0,Closed,8/1/2022 7:28,8/1/2022 10:39,0:01,9/1/2022 11:00,81,7/1/2022 21:31
PAT,Collins Transport,318194,1,9,1,Closed,11/7/2023 16:53,11/7/2023 17:52,0:06,12/7/2023 1:00,2,11/7/2023 16:38
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),207010,2,22,0,Closed,10/8/2022 8:12,10/8/2022 17:05,0:24,10/8/2022 15:00,4,10/8/2022 13:34
A094,Wickham Freight Lines,193847,2,45,0,Closed,26/05/2022 6:13,26/05/2022 8:11,0:02,26/05/2022 14:03,19,26/05/2022 5:05
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),311038,4,23,0,Closed,23/06/2023 7:04,23/06/2023 8:08,0:02,23/06/2023 14:02,1,22/06/2023 23:57
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),183726,4,63,0,Closed,18/03/2022 11:26,18/03/2022 17:39,0:05,18/03/2022 17:01,23,18/03/2022 8:20
LTSVIC2,WW Primary Freight,198767,7,66,0,Closed,28/06/2022 15:47,28/06/2022 16:04,0:00,28/06/2022 19:01,20,28/06/2022 14:41
LTSVIC2,Lactalis Victoria,249390,9,37,1,Closed,21/02/2023 10:32,21/02/2023 11:22,0:01,21/02/2023 12:02,35,21/02/2023 9:46
LTSVIC1,Sargeant Transport,296356,2,9,0,Closed,9/5/2023 7:09,9/5/2023 8:29,0:08,9/5/2023 13:00,2,9/5/2023 0:41
A094,Woolworths Primary Freight,298517,1,42,0,Closed,16/05/2023 16:36,16/05/2023 19:47,0:04,16/05/2023 21:01,3,16/05/2023 17:23
A093,Sargeant Transport,261807,1,18,0,Closed,17/04/2023 3:28,17/04/2023 4:30,0:03,17/04/2023 9:03,0,0
A094,Aldi Freight Collections,321730,1,2,0,Closed,27/07/2023 13:21,27/07/2023 16:11,1:25,27/07/2023 17:03,0,0
LTSVIC1,RapidLac,392961,4,11,0,Closed,16/01/2024 4:49,16/01/2024 5:57,0:06,16/01/2024 11:00,4,15/01/2024 18:47
PAT,LINDSAY TRANSPORT,434852,4,31,4,Closed,17/04/2024 11:37,17/04/2024 17:01,0:10,17/04/2024 23:03,0,0
PAT,Blenners Transport,444965,7,67,7,Closed,9/5/2024 12:22,9/5/2024 14:26,0:01,9/5/2024 16:03,56,9/5/2024 5:03
LTSVIC1,Sargeant Transport,326531,2,9,0,Closed,8/8/2023 7:32,8/8/2023 9:11,0:11,8/8/2023 13:01,3,8/8/2023 8:34
A094,Sargeant Transport,345331,1,18,0,Closed,25/09/2023 8:32,25/09/2023 9:15,0:02,25/09/2023 14:05,0,0
SIMPLOT,ERH Refrigerated Transport P/L,346451,2,43,2,Closed,27/09/2023 5:47,27/09/2023 6:58,0:01,27/09/2023 9:02,6,27/09/2023 1:38
A094,LINDSAY TRANSPORT,405274,4,43,0,Closed,13/02/2024 2:30,13/02/2024 3:55,0:01,13/02/2024 7:05,0,0
A093,Fonterra Tullamarine,190315,1,22,0,Closed,4/5/2022 4:51,4/5/2022 6:10,0:03,4/5/2022 11:04,0,0
A094,Sargeant Transport,434783,1,41,0,Closed,17/04/2024 12:54,17/04/2024 16:04,0:04,17/04/2024 17:03,7,17/04/2024 6:38
A093,TGE,394382,1,5,0,Closed,19/01/2024 9:04,19/01/2024 1:46,22:32,19/01/2024 15:04,0,0
LTSVIC2,Rainford Haulage,261039,9,44,0,Closed,13/04/2023 0:04,13/04/2023 3:31,0:04,13/04/2023 6:00,8,12/4/2023 22:41
A094,Sargeant Transport,403695,1,43,0,Closed,9/2/2024 1:07,9/2/2024 1:45,0:00,9/2/2024 7:04,10,8/2/2024 22:41
PAT,ERH Refrigerated,444066,1,47,1,Closed,6/5/2024 23:07,7/5/2024 1:04,0:02,7/5/2024 6:01,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),223307,5,38,0,Closed,27/10/2022 8:53,27/10/2022 10:12,0:02,27/10/2022 14:02,16,27/10/2022 7:54
A093,Fonterra Tullamarine,185657,1,22,0,Closed,1/4/2022 3:17,1/4/2022 4:44,0:03,1/4/2022 7:05,0,0
A093,Sargeant Transport,198258,1,22,0,Closed,23/06/2022 15:48,23/06/2022 17:21,0:04,23/06/2022 22:01,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),249118,2,64,0,Closed,20/02/2023 11:10,20/02/2023 15:58,0:04,20/02/2023 18:01,11,20/02/2023 8:18
PAT,TOLL TRANSPORT,337462,4,16,4,Closed,6/9/2023 13:47,6/9/2023 18:23,0:17,6/9/2023 18:02,15,6/9/2023 15:26
LTSVIC2,Sargeant Transport,212029,7,60,0,Closed,3/9/2022 17:38,3/9/2022 18:02,0:00,4/9/2022 12:02,52,3/9/2022 9:54
LTSVIC2,Sargeant Transport,186858,3,40,0,Closed,7/4/2022 22:46,7/4/2022 23:46,0:01,8/4/2022 1:00,9,7/4/2022 16:28
PAT,Default - Patties Foods,380266,1,46,1,Closed,12/12/2023 22:30,13/12/2023 0:27,0:02,13/12/2023 1:04,0,0
LTSVIC2,WW Primary Freight,380780,4,36,0,Closed,14/12/2023 11:01,14/12/2023 16:02,0:08,14/12/2023 17:01,14,14/12/2023 9:50
A094,LINDSAY TRANSPORT,257984,2,38,0,Closed,30/03/2023 1:45,30/03/2023 3:06,0:02,30/03/2023 8:01,3,29/03/2023 22:57
A094,Berle Transport,422540,8,67,0,Closed,21/03/2024 8:49,21/03/2024 11:42,0:02,21/03/2024 12:03,40,21/03/2024 7:32
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),412044,5,59,0,Closed,28/02/2024 12:48,28/02/2024 17:23,0:04,28/02/2024 18:00,15,28/02/2024 14:08
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),208859,7,49,0,Closed,17/08/2022 23:46,18/08/2022 4:04,0:05,18/08/2022 6:01,31,18/08/2022 2:51
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,186875,16,104,0,Closed,8/4/2022 23:27,9/4/2022 1:46,0:01,8/4/2022 19:00,68,8/4/2022 9:13
LTSVIC2,WW Primary Freight,194005,3,48,0,Closed,27/05/2022 2:46,27/05/2022 3:28,0:00,27/05/2022 9:01,16,27/05/2022 0:10
SIMPLOT,OFE Transport,361812,6,23,6,Closed,31/10/2023 20:05,1/11/2023 0:15,0:10,1/11/2023 0:01,9,31/10/2023 19:13
A094,Woolworths Primary Freight,364578,1,33,0,Closed,8/11/2023 8:18,8/11/2023 12:23,0:07,8/11/2023 14:01,2,8/11/2023 9:50
LTSVIC2,Lactalis Victoria,185463,12,83,0,Closed,31/03/2022 0:24,31/03/2022 1:12,0:00,31/03/2022 4:02,35,30/03/2022 12:07
A093,Sargeant Transport,177422,1,2,0,Closed,6/2/2022 12:34,6/2/2022 12:53,0:09,7/2/2022 5:03,0,0
DARRELL,LINDSAY - Darrell Lea,236185,2,9,2,Closed,3/1/2023 11:12,3/1/2023 11:21,0:00,5/1/2023 23:00,7,5/1/2023 15:44
SIMPLOT,OFE Transport,388252,6,41,6,Closed,3/1/2024 18:36,4/1/2024 0:58,0:09,4/1/2024 0:00,0,0
A094,Sargeant Transport,215935,2,7,1,Closed,20/09/2022 20:12,20/09/2022 21:26,0:10,21/09/2022 1:03,3,20/09/2022 19:11
A094,Sargeant Transport,315118,1,43,0,Closed,3/7/2023 16:03,3/7/2023 19:26,0:04,3/7/2023 23:00,4,3/7/2023 18:51
LTSVIC2,Lactalis Victoria,186231,6,68,0,Closed,4/4/2022 23:12,5/4/2022 0:33,0:01,5/4/2022 10:18,12,4/4/2022 17:28
A094,SCT Logistics,249145,2,32,0,Closed,19/02/2023 13:34,19/02/2023 14:33,0:01,20/02/2023 6:01,12,18/02/2023 0:10
MCA,Woolworths,374314,1,57,1,Closed,29/11/2023 16:12,29/11/2023 18:52,0:02,29/11/2023 17:00,0,0
A093,Sargeant Transport,206282,1,18,0,Closed,8/8/2022 1:45,8/8/2022 2:42,0:03,8/8/2022 9:02,0,0
A093,Berle Transport,282582,2,30,0,Closed,27/04/2023 1:06,27/04/2023 2:50,0:03,27/04/2023 7:01,4,27/04/2023 1:56
A094,Sargeant Transport,331997,2,18,1,Closed,23/08/2023 11:26,23/08/2023 17:28,0:20,23/08/2023 17:03,0,0
LTSVIC2,ATT Logistics,183293,9,56,0,Closed,16/03/2022 2:12,16/03/2022 4:29,0:02,16/03/2022 9:02,31,16/03/2022 4:01
A094,Sargeant Transport,375035,1,22,0,Closed,1/12/2023 0:27,1/12/2023 1:46,0:03,1/12/2023 7:02,0,0
A094,Wickham Freight Lines,339938,2,40,0,Closed,12/9/2023 3:47,12/9/2023 4:39,0:01,12/9/2023 8:00,7,12/9/2023 0:58
A094,Berle Transport,431997,8,75,0,Closed,10/4/2024 15:33,10/4/2024 17:15,0:01,10/4/2024 19:00,40,10/4/2024 16:53
LTSVIC2,HAWK LOGISTICS,422460,3,62,0,Closed,21/03/2024 9:27,21/03/2024 11:19,0:01,21/03/2024 14:00,14,21/03/2024 9:02
A094,Wickham Freight Lines,358329,3,43,0,Closed,23/10/2023 21:53,24/10/2023 4:13,0:08,24/10/2023 3:01,9,24/10/2023 3:42
A094,Woolworths Primary Freight,414365,1,38,0,Closed,5/3/2024 7:50,5/3/2024 8:59,0:01,5/3/2024 12:05,0,0
LTSVIC2,Lactalis Victoria,242890,15,37,0,Closed,24/01/2023 8:27,24/01/2023 12:38,0:06,24/01/2023 12:01,17,24/01/2023 8:51
A094,Sargeant Transport,443303,1,18,0,Closed,6/5/2024 12:21,6/5/2024 15:00,0:08,6/5/2024 18:03,0,0
PAT,ERH Refrigerated,305488,4,32,4,Closed,6/6/2023 5:16,6/6/2023 7:02,0:03,6/6/2023 12:00,3,5/6/2023 16:54
A094,Aldi Freight Collections,251281,1,22,0,Closed,4/3/2023 0:24,4/3/2023 1:40,0:03,4/3/2023 6:01,1,3/3/2023 12:44
A094,Sargeant Transport,408836,1,18,0,Closed,21/02/2024 13:06,21/02/2024 13:53,0:02,21/02/2024 17:05,0,0
PAT,Collins Transport,390660,5,15,5,Closed,9/1/2024 21:52,9/1/2024 23:04,0:04,10/1/2024 5:04,0,0
A093,Berle Transport,192249,1,28,0,Closed,16/05/2022 15:23,16/05/2022 23:43,0:17,17/05/2022 6:04,1,16/05/2022 23:01
A093,Sargeant Transport,325252,1,19,0,Closed,4/8/2023 8:38,4/8/2023 9:12,0:01,4/8/2023 12:05,0,0
A093,Bagtrans,176406,2,8,1,Closed,30/01/2022 9:22,30/01/2022 9:36,0:01,31/01/2022 4:01,1,28/01/2022 14:15
LTSVIC2,CLEANAWAY,186280,1,42,0,Closed,5/4/2022 3:37,5/4/2022 7:24,0:05,5/4/2022 10:25,0,0
SIMPLOT,OFE Transport,416690,3,75,3,Closed,8/3/2024 18:15,8/3/2024 19:21,0:00,9/3/2024 0:02,0,0
A094,Woolworths Primary Freight,260044,1,44,0,Closed,13/04/2023 5:43,13/04/2023 6:49,0:01,13/04/2023 12:00,0,0
A094,LINDSAY TRANSPORT,370145,1,37,0,Closed,20/11/2023 12:02,20/11/2023 14:21,0:03,20/11/2023 17:03,5,20/11/2023 9:39
A094,Aldi Freight Collections,337398,2,45,1,Closed,9/9/2023 13:48,9/9/2023 19:00,0:06,11/9/2023 2:03,5,8/9/2023 21:27
A093,FBA Non Costed Vendor,202802,1,18,0,Closed,25/07/2022 3:11,22/07/2022 5:18,20:07,25/07/2022 12:01,6,22/07/2022 1:35
LTSVIC2,Sargeant Transport,172934,1,48,0,Closed,3/1/2022 15:21,3/1/2022 17:32,0:02,4/1/2022 7:01,48,3/1/2022 8:40
A093,Sargeant Transport,318420,1,19,0,Closed,13/07/2023 14:25,13/07/2023 17:28,0:09,13/07/2023 22:01,2,13/07/2023 6:50
A094,Berle Transport,318816,3,63,0,Closed,13/07/2023 14:57,13/07/2023 18:49,0:03,13/07/2023 21:00,7,13/07/2023 15:31
A094,Aldi Freight Collections,173120,2,41,1,Closed,6/1/2022 23:59,7/1/2022 2:41,0:03,7/1/2022 10:02,5,6/1/2022 21:24
A094,Sargeant Transport,224764,1,28,0,Closed,2/11/2022 17:34,2/11/2022 18:34,0:02,2/11/2022 23:00,3,2/11/2022 15:20
PAT,Default - Patties Foods,369245,1,17,1,Closed,17/11/2023 4:15,17/11/2023 4:36,0:01,17/11/2023 8:00,0,0
LTSVIC2,Sargeant Trasnport,421973,6,40,0,Closed,20/03/2024 14:09,20/03/2024 16:51,0:04,20/03/2024 23:00,15,20/03/2024 15:35
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,220686,16,124,0,Closed,14/10/2022 2:40,14/10/2022 4:21,0:00,14/10/2022 5:01,109,13/10/2022 21:26
A094,Aldi Freight Collections,343910,1,22,0,Closed,25/09/2023 16:32,25/09/2023 18:39,0:05,26/09/2023 2:05,2,25/09/2023 7:33
A094,LINDSAY TRANSPORT,259120,1,24,0,Closed,4/4/2023 10:37,4/4/2023 13:58,0:08,4/4/2023 14:01,2,4/4/2023 9:17
A094,Woolworths Primary Freight,412695,1,41,0,Closed,3/3/2024 15:03,3/3/2024 16:36,0:02,4/3/2024 7:07,3,2/3/2024 5:45
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,234465,4,43,0,Closed,16/12/2022 0:37,16/12/2022 2:34,0:02,16/12/2022 0:03,14,15/12/2022 18:08
LTSVIC1,Toll Tasmania,211755,3,19,0,Closed,1/9/2022 8:50,1/9/2022 12:31,0:11,1/9/2022 12:03,1,1/9/2022 11:47
